word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
fristaten	55	-7.8	0	0	1439	224	45	7	2	2702	1716	214	15	10	9
hindu	55	-7.38	2	2	1015	68	15	12	6	89	6	1	1	1	5
travlaste	55	-8.65	0	0	1082	213	51	3	1	3950	565	101	46	4	9
granska	55	-6.47	0	0	750	205	58	12	3	2112	146	21	5	1	7
bål	55	-5.14	16	18	1214	10	1	1	1	664	23	1	1	1	3
skellefteå	55	-12.65	0	0	2500	287	7	1	1	57	3	1	1	1	10
telekommunikasjon	55	-15.22	0	0	1082	192	17	11	1	2702	346	120	117	57	17
rasert	55	-6.75	2	3	856	118	18	4	1	2365	298	182	51	2	6
bolet	55	-5.61	2	3	1214	152	12	1	1	2365	854	72	3	2	5
ekspanderte	55	-9.75	0	0	638	64	54	28	3	3950	565	173	134	10	11
bondeungdomslaget	55	-18.54	0	0	1214	152	14	6	5	2365	854	62	28	23	17
symptoma	55	-9.97	0	1	2500	95	22	3	2	2112	82	6	2	1	8
tommar	55	-5.72	6	6	1082	127	10	3	1	2380	1208	59	14	8	6
utforskar	55	-7.14	0	0	500	237	24	15	15	2380	1208	91	15	4	9
antrim	55	-7.65	0	0	1056	152	29	2	1	326	26	4	1	1	6
ultimate	55	-9.69	0	0	500	31	2	1	1	3950	565	20	2	1	8
florence	55	-9.4	0	0	1439	119	18	6	2	3950	44	17	10	4	8
gløymt	55	-7.98	2	2	750	42	4	3	3	2365	22	3	1	1	6
lagune	55	-7.27	2	3	872	224	30	3	3	3950	873	10	1	1	6
evnene	55	-6.97	0	0	638	36	4	3	1	3950	873	148	18	1	6
tingretten	55	-8.88	0	0	1082	182	14	9	2	2702	1716	214	29	11	10
locke	55	-5.43	0	1	872	85	3	1	1	3950	473	1	1	1	5
magnet	55	-6.0	0	1	1217	353	30	13	8	2365	854	72	3	1	6
upp	55	-4.97	2	4	500	7	5	5	5	172	27	4	4	4	3
sundt	55	-5.52	8	10	2500	89	23	10	1	2365	35	11	2	1	5
brotne	55	-6.37	2	3	1214	204	34	8	1	3950	873	12	2	1	6
trollstigen	55	-10.98	0	0	1082	213	37	5	5	2702	1716	137	21	2	11
many	55	-5.74	8	10	1217	353	56	1	1	355	18	3	1	1	4
ruging	55	-6.66	0	1	856	53	7	2	2	941	472	395	17	1	6
muslim	55	-7.96	0	0	1217	87	47	6	6	326	26	2	2	1	6
aostadalen	55	-11.32	0	0	1056	1	1	1	1	2702	1716	149	49	13	10
ruapehu	55	-12.34	0	0	856	53	1	1	1	89	1	1	1	1	7
consonant	55	-9.83	0	0	364	94	18	2	1	2365	166	38	7	2	9
utruleg	55	-8.28	0	1	500	237	12	2	1	941	127	102	2	2	7
amund	55	-6.4	0	0	1056	42	3	2	2	860	264	50	7	1	5
meisteren	55	-8.15	0	0	1217	226	20	9	9	2702	1716	168	35	11	9
følgjeleg	55	-6.94	0	0	1439	97	12	10	7	941	127	102	37	2	9
signala	55	-8.26	0	1	2500	160	27	11	5	2112	166	22	1	1	7
trufast	55	-8.82	0	1	1082	213	20	2	2	2365	269	107	4	1	7
egede	55	-6.73	0	0	638	19	6	1	1	3950	489	9	1	1	5
fruktbart	55	-9.58	0	0	1439	224	10	8	7	2365	298	39	4	1	9
avsnitt	55	-8.0	0	0	1056	115	25	2	2	2365	177	34	6	5	7
mail	55	-5.74	4	6	1217	353	9	1	1	664	55	3	2	2	4
popsong	55	-8.78	0	0	876	120	18	3	2	941	472	18	5	1	7
nyinnspeling	55	-11.73	0	0	661	38	1	1	1	941	472	395	55	6	12
mega	55	-5.55	6	8	1217	226	3	1	1	2112	261	9	2	2	4
framrykkinga	55	-12.02	0	0	1439	224	88	53	1	2112	261	200	191	13	12
innretning	55	-10.33	0	0	539	316	118	4	3	941	472	395	71	16	10
auksjon	55	-6.37	0	1	1056	88	8	1	1	2702	346	120	117	20	7
ofoten	55	-7.23	0	2	672	26	1	1	1	2702	1716	214	8	3	6
arbeiderblad	55	-13.8	0	0	1056	175	29	29	29	860	121	9	7	1	12
vått	55	-4.77	8	10	787	24	8	1	1	2365	177	19	1	1	4
seig	55	-5.38	10	15	2500	212	18	1	1	941	96	5	1	1	4
beagle	55	-7.8	0	1	1214	223	11	2	1	3950	265	9	2	2	6
birgitta	55	-9.25	0	0	1214	101	11	3	2	2112	269	46	3	1	8
count	55	-6.77	4	5	364	94	6	4	3	2365	166	5	2	1	5
manusforfattar	55	-14.42	0	0	1217	353	56	8	5	2380	1208	170	32	10	14
thur	55	-5.45	10	11	1082	61	7	3	3	2380	59	4	3	3	4
målungdom	55	-10.61	0	0	1217	57	36	1	1	326	73	22	6	3	9
vêrvarsel	55	-10.14	0	0	787	6	6	2	2	664	159	26	4	2	9
bøye	55	-5.8	6	9	1214	27	5	2	2	3950	16	5	1	1	4
umbria	55	-8.12	0	1	500	7	2	1	1	2112	158	24	4	2	6
tørrfisk	55	-9.89	0	0	1082	18	10	6	1	765	332	221	9	1	8
sion	55	-4.69	6	10	2500	160	1	1	1	2702	346	45	10	10	4
chet	55	-5.04	2	4	364	72	10	1	1	2365	854	2	1	1	4
bmw	55	-4.92	0	2	1214	2	1	1	1	37	2	1	1	1	3
tiden	55	-4.72	6	9	1082	182	29	7	5	2702	1716	163	8	1	5
utgreiing	55	-8.91	0	0	500	237	24	3	1	941	472	395	6	6	9
sørkinahavet	55	-13.15	0	0	2500	87	50	2	1	2365	854	62	29	28	12
eocen	55	-8.04	0	0	638	2	1	1	1	2702	1716	5	5	1	5
krossfestinga	55	-12.53	0	0	1369	183	38	8	8	2112	261	200	191	11	13
uddevalla	55	-11.72	0	0	500	2	1	1	1	2112	166	46	7	1	9
huddinge	55	-8.36	0	0	1015	81	5	1	1	3950	241	36	7	1	8
hægebostad	55	-12.31	0	0	1015	6	1	1	1	860	121	49	49	1	10
verneplikt	55	-10.64	0	0	787	287	117	12	7	2365	119	25	6	2	10
ubestemt	55	-10.16	0	1	500	5	1	1	1	2365	22	4	3	3	8
varige	54	-6.29	0	1	787	176	58	21	2	3950	241	52	7	3	6
grunner	54	-6.26	4	5	750	205	55	40	37	2380	813	60	15	2	7
fis	54	-3.88	12	17	1439	137	21	21	21	953	106	1	1	1	3
bolívar	54	-7.79	0	0	1214	152	12	1	1	2380	1208	35	1	1	7
delegasjonen	54	-9.86	0	0	740	174	41	4	1	2702	1716	178	95	74	12
støytte	54	-6.78	0	1	2500	538	21	4	2	3950	565	58	10	1	7
involverer	54	-11.0	0	0	539	316	19	3	3	2380	813	75	48	3	10
gjesta	54	-5.96	0	2	750	84	73	5	4	2112	269	44	13	1	6
gardens	54	-7.67	0	1	750	104	24	13	4	953	97	40	6	4	7
sonatar	54	-6.67	0	0	2500	161	23	3	2	2380	1208	170	11	2	7
israelittane	54	-14.62	0	0	539	60	4	4	4	3950	873	493	67	12	12
rolls	54	-6.68	6	7	856	146	16	9	1	953	33	8	2	1	5
dagestan	54	-8.87	0	0	740	132	22	3	1	2702	173	24	12	2	8
vegfylling	54	-10.55	0	0	787	287	24	1	1	941	472	395	55	11	10
ਦ	54	-4.62	0	0	1	1	1	1	1	1	1	1	1	1	1
sekulær	54	-7.94	0	1	2500	212	22	6	2	2380	31	4	4	2	7
skjønnlitterære	54	-15.12	0	0	2500	287	33	6	5	3950	365	28	2	2	15
folkeminne	54	-9.06	0	0	1439	406	62	56	53	3950	873	53	16	4	10
konkurrent	54	-10.45	0	0	1369	389	151	15	11	2365	166	85	5	1	10
grunnleggaren	54	-10.74	0	0	750	205	55	40	37	2702	1716	168	77	10	13
fonologien	54	-10.1	0	0	1439	406	10	4	4	2702	1716	68	10	7	10
tilrådde	54	-8.13	0	1	1082	182	101	4	2	3950	489	44	6	4	8
heltar	54	-5.72	8	8	1015	255	44	4	2	2380	1208	170	6	3	6
clement	54	-7.77	4	5	364	29	8	4	4	2365	166	85	38	9	7
befesta	54	-7.51	0	0	1214	223	5	1	1	2112	269	44	13	5	7
ubuntu	54	-11.47	0	0	500	5	2	2	1	89	5	1	1	1	6
krabbe	54	-7.99	0	0	1369	183	37	2	2	3950	9	2	1	1	6
techno	54	-9.09	0	0	1082	192	3	3	2	286	26	1	1	1	6
jernalder	54	-9.12	0	0	299	53	19	14	2	2380	813	84	9	7	9
glade	54	-5.74	4	6	750	42	17	2	1	3950	489	12	5	1	5
forbrukar	54	-8.09	0	0	1439	406	280	17	4	2380	1208	91	4	3	9
lenkje	54	-7.15	4	6	872	178	26	2	2	3950	92	28	4	3	6
distanse	54	-7.8	0	0	740	119	29	11	2	3950	132	23	15	3	8
djupner	54	-8.17	0	1	740	12	10	10	4	2380	813	60	1	1	7
dobbeltalbumet	54	-13.5	0	0	740	97	7	5	5	2365	854	47	10	7	14
svensken	54	-7.43	0	1	2500	58	24	10	7	2702	1716	97	5	1	8
husby	54	-6.51	2	2	1015	81	18	1	1	355	30	11	2	1	5
glover	54	-6.09	0	1	750	42	10	1	1	2380	813	51	20	2	6
letter	54	-5.61	8	11	872	178	8	7	2	2380	813	170	22	11	6
talaren	54	-7.25	0	0	1082	110	34	6	4	2702	1716	168	77	9	7
fender	54	-6.32	6	7	1439	98	7	1	1	2380	813	84	20	10	6
lirer	54	-6.96	6	7	872	168	1	1	1	2380	813	75	1	1	5
passive	54	-7.31	2	3	876	158	30	21	2	3950	98	37	7	4	7
nordens	54	-6.69	0	2	661	179	125	73	6	953	97	40	6	4	7
meldingane	54	-8.77	0	0	1217	226	36	8	4	3950	873	493	67	57	10
malmen	54	-5.79	2	2	1217	353	20	3	1	2702	1716	88	5	2	6
arealbruk	54	-10.65	0	0	1056	175	10	4	3	765	19	12	12	1	9
pressen	54	-5.88	4	6	876	218	63	38	6	2702	1716	182	40	8	7
connor	54	-7.67	0	0	364	94	18	2	1	2380	98	8	1	1	6
komplekst	54	-9.01	0	0	1369	389	120	31	9	2365	269	5	5	1	9
nattverd	54	-9.14	0	0	661	133	28	4	2	860	121	10	3	1	8
kavála	54	-8.41	0	0	1369	240	4	1	1	2112	166	1	1	1	6
frelsers	54	-9.18	0	0	1439	224	43	2	2	953	55	29	1	1	8
forsyner	54	-7.88	0	1	1439	406	280	75	4	2380	813	60	3	2	8
nasjonalflagg	54	-13.23	0	0	661	133	31	23	23	941	25	2	2	2	13
mekanisme	54	-10.76	0	0	1217	226	13	6	6	3950	81	15	15	3	9
hieronymus	54	-12.92	0	0	1015	68	2	2	1	953	108	7	1	1	10
toni	54	-5.75	8	8	1082	127	12	2	2	298	24	8	1	1	4
grunnleggje	54	-9.24	0	0	750	205	55	40	37	3950	92	18	5	3	11
harpe	54	-7.03	2	4	1015	275	45	2	2	3950	46	2	2	1	5
vigeland	54	-8.26	0	0	787	188	6	1	1	860	264	165	123	16	8
signifikant	54	-13.29	0	0	2500	160	27	11	1	2365	166	38	9	1	11
brenna	54	-6.38	2	4	1214	204	50	10	6	2112	195	31	4	2	6
flesland	54	-8.01	0	0	1439	119	19	5	1	860	264	165	123	11	8
liguriske	54	-9.21	0	0	872	168	12	3	2	3950	473	335	220	21	9
transporterte	54	-11.23	0	0	1082	213	51	17	15	3950	565	173	134	31	13
lead	54	-5.88	12	14	872	178	4	1	1	860	121	5	1	1	4
mistanke	54	-7.77	0	0	1217	174	26	7	3	3950	473	11	6	2	8
hn	54	-4.71	36	42	1015	1	1	1	1	2702	7	7	7	7	2
kronos	54	-7.87	0	0	1369	183	38	13	3	953	44	3	1	1	6
træna	54	-6.31	6	6	1082	213	1	1	1	2112	195	2	2	1	5
martinique	54	-10.74	0	0	1217	353	100	6	2	3950	22	5	3	1	10
tevlingane	54	-9.65	0	0	1082	192	5	5	4	3950	873	493	67	57	10
bosnisk	54	-7.92	0	0	1214	152	5	2	2	765	332	221	14	1	7
zeit	54	-6.9	8	9	33	8	2	1	1	2365	36	9	1	1	4
sosialkomiteen	54	-15.28	0	0	2500	161	17	17	16	2702	1716	36	21	17	14
justert	54	-6.77	0	0	299	54	10	8	1	2365	298	182	33	3	7
anerkjenning	54	-10.77	0	0	1056	152	5	4	4	941	472	395	71	13	12
doug	54	-6.22	4	5	740	97	3	2	2	941	17	2	1	1	4
periferieining	54	-14.81	0	0	876	120	52	12	5	941	472	395	71	9	14
used	54	-7.08	0	1	500	20	2	1	1	860	33	1	1	1	4
kid	54	-5.4	18	22	1369	46	2	2	2	860	54	1	1	1	3
intel	54	-6.06	2	2	539	316	50	44	4	664	159	8	1	1	5
hagebruk	54	-9.41	0	0	1015	275	8	4	1	765	19	12	12	1	8
åsnes	54	-7.4	2	2	85	11	1	1	1	953	154	52	11	1	5
pembrokeshire	54	-17.34	0	0	876	120	1	1	1	3950	365	28	17	17	13
underliggande	54	-11.92	0	0	500	112	52	51	51	3950	489	219	179	18	13
dommarane	54	-7.35	0	0	740	97	28	5	4	3950	873	493	120	91	9
grøde	54	-5.74	2	3	750	205	8	1	1	3950	489	6	2	1	5
omkamp	54	-8.43	0	0	672	91	7	1	1	172	14	10	6	1	6
psevdonymet	54	-15.56	0	0	876	16	3	1	1	2365	854	47	2	2	11
vengen	54	-5.65	8	11	787	287	47	7	5	2702	1716	137	51	4	6
burt	54	-4.88	20	23	1214	98	17	2	2	2365	298	8	1	1	4
flood	54	-6.56	4	4	1439	119	18	1	1	860	28	6	2	1	5
severn	54	-6.96	0	2	2500	212	7	5	4	2702	55	24	6	1	6
nyvinningar	54	-10.18	0	0	661	38	1	1	1	2380	1208	171	135	111	11
tidfesta	54	-9.2	0	0	1082	182	29	1	1	2112	269	44	13	5	8
electronic	54	-12.82	0	0	638	91	32	2	2	56	26	3	2	1	10
skøyte	54	-6.77	2	4	2500	287	4	4	3	3950	565	11	4	2	6
vardal	54	-6.35	4	5	787	176	58	5	2	664	206	73	12	1	6
hardråde	54	-9.04	0	0	1015	275	45	17	2	3950	489	29	27	1	8
haltdalen	54	-8.71	0	0	1015	275	52	2	1	2702	1716	149	49	13	9
fossilt	54	-8.06	4	5	1439	406	15	9	4	2365	118	15	1	1	7
instruktør	54	-10.02	0	0	539	316	36	22	10	2380	40	14	7	1	10
esc	54	-6.69	8	10	638	24	2	2	2	56	2	1	1	1	3
påståtte	54	-8.35	0	1	876	31	7	5	2	3950	565	58	3	1	8
utnemninga	54	-9.72	0	0	500	237	10	5	4	2112	261	200	191	40	10
utsegna	54	-8.36	0	1	500	237	32	6	3	2112	195	13	3	2	7
gesellschaft	54	-15.02	0	0	750	87	2	1	1	2365	37	9	2	2	12
oberaargau	54	-14.64	0	0	672	35	6	6	1	89	23	3	3	2	10
heinz	54	-6.52	0	0	1015	255	55	2	1	36	9	3	1	1	5
swansea	54	-9.64	0	0	2500	7	4	2	1	2112	15	4	1	1	7
straumane	54	-8.23	0	0	2500	538	90	28	7	3950	873	493	16	1	9
thatcher	54	-9.73	0	0	1082	61	8	2	1	2380	813	20	7	2	8
hankjønn	54	-8.84	0	0	1015	275	58	2	1	2702	114	4	3	3	8
nietzsche	54	-11.53	0	0	661	60	5	1	1	3950	17	10	3	1	9
kompetansesenter	54	-14.9	0	0	1369	389	120	31	3	2380	813	170	17	12	16
triumf	54	-8.75	0	0	1082	213	16	1	1	77	2	1	1	1	6
pine	54	-4.89	22	24	876	48	7	1	1	3950	873	41	2	2	4
torre	54	-5.64	8	9	1082	127	29	1	1	3950	365	17	2	1	5
illustrerer	54	-12.65	0	0	539	13	9	7	7	2380	813	75	48	6	11
forandringar	54	-8.74	0	0	1439	406	280	3	2	2380	1208	171	135	111	12
hasselblad	54	-12.75	0	0	1015	275	6	2	2	860	121	9	7	1	10
jernbanenettet	54	-13.49	0	0	299	53	19	14	9	2365	854	142	13	7	14
fornamn	54	-7.23	0	0	1439	406	280	5	1	2702	18	17	12	2	7
ardennane	54	-9.08	0	0	1056	175	1	1	1	3950	873	493	44	4	9
lesne	54	-6.44	2	4	872	178	15	1	1	3950	873	3	1	1	5
veøy	54	-5.9	2	2	787	287	1	1	1	355	46	1	1	1	4
kaker	54	-7.1	6	7	1369	240	2	1	1	2380	813	59	11	1	5
liebknecht	54	-14.04	0	0	872	168	9	2	1	2365	18	5	3	1	10
især	54	-6.56	2	3	539	60	1	1	1	2380	31	3	1	1	4
services	54	-9.41	0	1	2500	212	31	4	2	953	154	3	1	1	8
fjellovergangar	54	-12.39	0	0	1439	73	53	34	33	2380	1208	171	135	9	15
fredriksen	54	-9.75	0	0	1439	224	43	17	4	2702	1716	182	10	4	10
theodore	54	-11.33	0	1	1082	61	18	4	2	3950	365	23	2	2	8
mrs	54	-6.77	12	16	1217	2	1	1	1	953	55	1	1	1	3
bestemd	54	-7.56	2	3	1214	223	31	22	10	860	11	7	2	2	7
fjerdedelar	54	-12.0	0	0	1439	73	53	19	5	2380	1208	110	15	6	11
vassveg	54	-8.48	0	0	787	176	28	25	2	941	127	11	4	1	7
tibetanske	54	-10.65	0	0	1082	182	5	5	3	3950	473	335	60	36	10
memorial	54	-10.18	0	0	1217	226	4	1	1	664	206	9	4	1	8
sik	54	-3.91	30	38	2500	160	12	12	12	765	75	1	1	1	3
arezzo	54	-7.99	0	0	1056	175	10	1	1	286	6	5	2	1	6
forvilla	54	-7.52	0	0	1439	406	280	17	5	2112	166	46	8	3	8
krangla	54	-7.59	0	0	1369	183	37	2	2	2112	166	5	3	2	7
fattigaste	54	-10.5	0	0	1439	146	10	6	4	3950	565	101	46	14	10
oswald	54	-8.0	0	0	672	28	1	1	1	860	89	36	5	1	6
leka	54	-5.33	16	18	872	178	7	5	5	2112	146	5	1	1	4
sia	54	-3.62	34	42	2500	160	1	1	1	2112	158	16	16	16	3
birkenes	54	-8.8	0	0	1214	101	11	3	2	953	154	52	11	3	8
sunderland	54	-8.6	0	0	2500	89	23	10	3	860	264	165	123	14	10
sysselsette	54	-10.79	0	0	2500	95	15	1	1	3950	565	58	26	14	11
søramerikanske	54	-12.82	0	0	2500	87	50	12	1	3950	473	335	60	36	14
slange	54	-5.64	4	5	2500	94	23	3	2	3950	241	36	12	3	6
hin	54	-4.37	46	51	1015	68	15	15	15	2702	152	3	3	3	3
batt	54	-4.75	22	25	1214	194	11	6	6	2365	177	27	2	2	4
arctic	54	-8.91	0	0	1056	175	4	1	1	56	26	4	2	2	6
emmy	54	-6.49	4	4	638	28	5	1	1	355	9	4	1	1	4
ibestad	54	-7.82	0	0	539	11	3	1	1	860	121	49	49	12	7
blodlekamar	54	-12.8	0	0	1214	80	24	6	1	2380	1208	59	6	2	11
seim	54	-5.77	12	14	2500	212	18	1	1	326	26	10	1	1	4
dunbar	54	-8.38	0	0	740	32	6	1	1	2380	1208	10	1	1	6
albula	54	-7.23	2	2	1056	136	22	9	2	2112	166	11	1	1	6
myggar	54	-6.26	2	2	1217	39	1	1	1	2380	1208	171	5	2	6
costello	54	-9.95	0	0	364	94	3	2	1	286	33	6	3	1	8
assistanse	54	-9.68	0	0	1056	59	9	7	6	3950	132	23	15	3	10
dregne	54	-6.27	2	3	740	83	21	4	1	3950	873	16	4	1	6
tatarisk	54	-8.52	0	0	1082	110	6	3	3	765	332	221	22	5	8
hertuginne	54	-10.14	0	0	1015	255	56	13	9	3950	873	53	16	1	10
nidelva	54	-9.17	0	0	661	60	5	1	1	2112	68	8	7	1	7
pedagog	54	-8.64	0	0	876	120	7	4	4	941	39	1	1	1	7
sandsvær	54	-8.4	0	0	2500	271	46	24	5	2380	31	6	2	1	8
arvingar	54	-6.89	0	0	1056	175	13	6	4	2380	1208	171	135	111	8
nebraska	54	-9.63	0	0	661	145	5	1	1	2112	146	21	4	2	8
dorothea	54	-10.87	0	0	740	97	6	1	1	2112	15	1	1	1	8
erfaringane	54	-10.41	0	0	638	42	4	4	4	3950	873	493	67	57	11
krut	54	-6.39	6	6	1369	183	1	1	1	2365	26	4	1	1	4
blikk	54	-5.32	4	4	1214	80	9	1	1	765	105	55	4	2	5
battista	54	-8.25	0	0	1214	194	11	6	1	2112	269	44	16	1	8
regulær	54	-7.71	0	1	856	340	58	8	8	2380	31	4	4	1	7
vesta	54	-4.99	16	18	787	287	32	26	1	2112	269	44	13	2	5
nasjonalistar	54	-10.59	0	0	661	133	31	23	23	2380	1208	170	35	19	13
cuneo	54	-9.05	0	0	364	17	2	1	1	286	9	3	1	1	5
hamne	54	-4.62	12	14	1015	275	27	9	6	3950	873	10	3	1	5
emna	54	-5.4	10	12	638	28	3	1	1	2112	195	9	3	3	4
czukay	54	-9.19	0	0	364	1	1	1	1	355	39	3	1	1	6
vengeslag	54	-10.25	0	0	787	287	47	7	5	941	70	35	16	3	9
heimdal	54	-8.53	0	0	1015	255	55	20	1	664	206	73	1	1	7
cold	54	-4.81	14	16	364	94	20	1	1	860	89	18	1	1	4
oppgitt	54	-7.21	0	0	672	207	170	12	1	2365	177	34	4	1	7
namneforma	54	-10.88	0	0	661	133	21	13	4	2112	82	24	16	13	10
biologien	54	-8.56	0	0	1214	101	11	5	5	2702	1716	68	10	7	9
ferske	54	-5.56	0	1	1439	98	29	3	3	3950	473	335	16	6	6
ruby	54	-6.98	0	1	856	53	5	1	1	355	30	1	1	1	4
butikkane	54	-9.19	0	0	1214	98	10	4	4	3950	873	493	24	9	9
hogst	54	-6.99	6	6	1015	170	5	1	1	2365	269	8	1	1	5
samliv	54	-6.08	0	0	2500	271	112	22	7	166	65	10	1	1	6
sponsa	54	-7.1	0	0	2500	153	18	2	1	2112	82	16	1	1	6
nothing	54	-7.33	0	0	661	179	13	1	1	941	472	395	4	4	7
lydbølgjer	54	-8.3	0	0	872	51	15	4	1	2380	813	32	13	5	10
vassport	54	-8.56	0	0	787	176	28	25	1	2365	298	33	12	4	8
føresetnader	54	-11.26	0	0	1439	97	63	40	6	2380	813	84	18	8	12
terminalen	54	-10.15	0	0	1082	192	28	10	4	2702	1716	149	49	12	10
odde	54	-5.13	8	10	672	15	9	3	3	3950	489	44	1	1	4
norrköping	54	-11.1	0	0	661	179	125	9	1	941	472	395	9	3	10
filmatiseringa	54	-12.57	0	0	1439	137	32	12	5	2112	261	200	191	38	14
laghopping	54	-11.68	0	0	872	224	30	1	1	941	472	395	9	3	10
presidentkandidat	54	-18.7	0	0	876	218	63	38	9	2365	56	4	2	2	17
månaders	54	-8.5	0	1	1217	57	12	9	7	953	55	29	5	1	8
sjokoladen	54	-10.99	0	0	2500	86	2	2	2	2702	1716	163	38	3	10
gammastråling	54	-13.3	0	0	750	104	18	7	7	941	472	395	55	7	13
gjær	54	-5.25	4	5	750	84	3	2	2	2380	31	2	1	1	4
kensington	54	-11.95	0	0	1369	42	9	1	1	2702	346	42	5	5	10
ukjente	54	-7.83	2	4	500	12	4	4	4	3950	565	37	13	4	7
storband	54	-7.44	0	0	2500	538	93	59	8	860	264	165	10	1	8
kaupanger	54	-10.89	0	0	1369	240	4	1	1	2380	813	54	31	18	9
kristine	54	-7.27	0	2	1369	183	71	25	22	3950	873	41	3	2	8
domprosti	54	-10.04	0	0	740	97	28	1	1	298	35	9	2	2	9
karakterane	54	-9.62	0	0	1369	240	57	14	9	3950	873	493	120	4	11
dyraste	54	-7.12	0	0	740	28	17	3	1	3950	565	101	46	6	7
populærkultur	54	-13.76	0	0	876	120	18	11	11	2380	59	20	2	2	13
dire	54	-5.17	8	10	740	119	11	6	6	3950	365	28	1	1	4
utfall	54	-6.81	0	0	500	237	24	2	2	664	124	27	8	1	6
kasakhstanske	54	-13.76	0	0	1369	240	17	3	3	3950	473	335	60	36	13
oppføringa	54	-7.35	0	0	672	207	170	30	10	2112	261	200	191	38	10
motverke	54	-7.71	0	0	1217	209	45	3	2	3950	473	25	13	4	8
urnordisk	54	-9.33	0	0	500	25	2	1	1	765	332	221	14	4	9
folgefonna	54	-13.05	0	0	1439	406	62	1	1	2112	195	31	3	1	10
heist	54	-5.1	8	10	1015	255	55	1	1	2365	269	36	3	1	5
brigade	54	-8.43	0	0	1214	204	28	4	1	3950	489	12	1	1	7
wilde	54	-5.26	8	9	195	54	20	2	1	3950	489	38	13	1	5
dar	54	-3.38	50	55	740	132	6	6	6	2380	1208	58	58	58	3
framsyninga	54	-10.31	0	0	1439	224	88	53	16	2112	261	200	191	40	11
tunnelane	54	-9.11	0	0	1082	71	19	4	4	3950	873	493	30	3	9
beitemarker	54	-11.18	0	0	1214	223	15	7	3	2380	813	59	7	4	11
bedehuskapell	54	-14.29	0	0	1214	223	9	4	2	664	124	58	2	2	13
neuchâtelsjøen	54	-15.19	0	0	661	145	6	2	2	2702	1716	18	15	15	14
storbyar	54	-8.45	0	0	2500	538	93	59	8	2380	1208	8	4	1	8
gottes	54	-7.07	0	0	750	61	12	6	1	953	154	12	1	1	6
samleplater	54	-10.24	0	0	2500	271	112	22	8	2380	813	170	10	3	11
övre	54	-5.77	2	2	7	1	1	1	1	3950	365	4	1	1	4
norm	53	-4.63	12	15	661	179	125	18	18	326	19	11	2	2	4
nine	53	-4.54	22	22	661	60	3	1	1	3950	873	41	1	1	4
besøkande	53	-9.59	0	0	1214	223	31	3	3	3950	489	219	179	10	9
fjærland	53	-8.28	0	0	1439	73	1	1	1	860	264	165	123	14	8
olympus	53	-9.81	0	0	672	35	7	7	7	953	108	5	3	1	7
sjåarar	53	-8.47	0	0	2500	86	3	2	1	2380	1208	178	108	1	7
pops	53	-6.3	0	1	876	120	18	3	3	953	10	1	1	1	4
jernbanelinje	53	-14.9	0	0	299	53	19	14	9	3950	92	5	4	3	13
hadley	53	-8.01	0	1	1015	275	7	1	1	355	52	17	4	2	6
ovanfrå	53	-9.87	0	0	672	78	5	3	2	57	15	10	2	2	7
surselva	53	-10.03	0	0	2500	89	11	1	1	2112	68	8	7	2	8
eights	53	-7.08	4	6	638	84	30	2	2	953	32	4	4	4	6
manuskripta	53	-13.19	0	0	1217	353	56	8	5	2112	269	1	1	1	11
standardiserte	53	-12.26	0	0	2500	538	140	18	11	3950	565	173	134	27	14
suveren	53	-6.79	0	1	2500	89	3	3	3	2702	1716	168	35	1	7
frankie	53	-8.25	0	0	1439	224	88	28	9	3950	71	2	1	1	7
morton	53	-6.83	4	4	1217	209	34	4	1	2702	346	42	2	1	6
restaurerte	53	-11.06	0	0	856	340	36	12	8	3950	565	173	134	15	11
forteikn	53	-8.52	0	0	1439	406	280	27	11	2702	6	3	3	3	8
deporterte	53	-9.45	0	0	740	174	12	3	2	3950	565	173	134	31	10
skulptør	53	-9.69	0	0	2500	287	27	21	4	2380	40	14	1	1	8
gabbro	53	-9.44	0	0	750	104	3	1	1	286	38	5	1	1	6
plasser	53	-5.96	6	9	876	98	78	16	14	2380	813	30	7	3	7
tunis	53	-6.27	0	0	1082	71	19	2	2	953	106	6	1	1	5
huxley	53	-7.88	0	0	1015	81	1	1	1	355	52	17	1	1	6
rockefeller	53	-11.21	0	0	856	146	16	14	9	2380	813	46	16	6	11
turtal	53	-7.0	0	0	1082	71	37	1	1	664	206	30	7	1	6
kyrkjebygget	53	-10.79	0	0	1369	50	32	27	26	2365	854	62	7	2	12
irving	53	-6.7	2	2	539	21	1	1	1	941	472	395	15	2	6
berande	53	-5.92	2	2	1214	223	55	3	1	3950	489	219	179	37	7
eksistens	53	-9.32	0	0	638	64	54	8	7	953	97	40	6	2	9
partido	53	-8.68	0	0	876	158	56	21	13	286	16	3	1	1	7
fellesnamnet	53	-12.46	0	0	1439	98	19	8	7	2365	854	72	13	12	12
albany	53	-8.3	0	0	1056	136	22	6	4	355	18	3	1	1	6
glødande	53	-9.44	0	0	750	42	4	1	1	3950	489	219	179	8	8
kost	53	-4.74	18	21	1369	389	17	11	11	2365	269	11	2	2	4
inntog	53	-8.12	2	2	539	316	118	9	2	941	39	6	2	1	6
skodespela	53	-11.55	0	0	2500	287	40	8	7	2112	166	8	2	2	10
hovding	53	-7.29	4	4	1015	170	50	2	1	941	472	395	25	2	7
